,id,title,release_year,genre,production_company,production_country,original_language,budget,runtime,vote_average,vote_count,revenue
2693,10799,Empire of the Wolves,2005,Action,Gaumont,France,fr,24000000,128.0,5.5,57.0,11875866
2694,1951,Manderlay,2005,Drama,Zentropa Entertainments,Denmark,da,14200000,139.0,6.9,81.0,674918
2695,25763,Damnation Alley,1977,Action,Twentieth Century Fox Film Corporation,United States of America,en,17000000,91.0,5.0,27.0,8720000
2696,25,Jarhead,2005,Drama,Universal Pictures,Germany,en,72000000,125.0,6.6,776.0,96889998
2697,9982,Chicken Little,2005,Animation,Walt Disney Pictures,United States of America,en,150000000,81.0,5.6,974.0,314432665
2698,11661,Joyeux Noël,2005,Romance,Senator Film Produktion,Belgium,fr,22000000,116.0,7.2,216.0,17709155
2699,10060,Get Rich or Die Tryin',2005,Drama,Paramount Pictures,United States of America,en,40000000,117.0,6.3,188.0,46442528
2700,231,Syriana,2005,Drama,Section Eight,United States of America,en,50000000,128.0,6.3,455.0,94000000
2701,8999,Derailed,2005,Drama,Miramax Films,United Kingdom,en,22000000,108.0,6.1,322.0,57479076
2702,4348,Pride & Prejudice,2005,Drama,Universal Pictures,France,en,28000000,135.0,7.8,1406.0,121147947
2703,9885,Wolf Creek,2005,Horror,Australian Film Finance Corporation,Australia,en,1000000,99.0,6.1,288.0,27762648
2704,674,Harry Potter and the Goblet of Fire,2005,Adventure,Patalex IV Productions Limited,United Kingdom,en,150000000,157.0,7.5,5758.0,895921036
2705,69,Walk the Line,2005,Drama,Tree Line Films,Germany,en,28000000,136.0,7.3,732.0,186438883
2706,1833,Rent,2005,Drama,Columbia Pictures,United States of America,en,40000000,135.0,6.7,159.0,31670620
2707,6795,Zathura: A Space Adventure,2005,Family,Columbia Pictures Corporation,United States of America,en,65000000,101.0,6.1,808.0,64321501
2708,24618,Bee Season,2005,Drama,Unavailable,United States of America,en,14000000,104.0,5.2,26.0,6856989
2709,13499,"Yours, Mine & Ours",2005,Comedy,Paramount Pictures,United States of America,en,45000000,90.0,5.7,233.0,72028752
2710,116,Match Point,2005,Drama,DreamWorks,Ireland,en,15000000,124.0,7.2,1134.0,85306374
2711,411,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",2005,Adventure,Walt Disney,United Kingdom,en,180000000,143.0,6.7,2709.0,748806957
2712,254,King Kong,2005,Adventure,WingNut Films,New Zealand,en,207000000,187.0,6.6,2403.0,550000000
2713,1904,Memoirs of a Geisha,2005,Drama,DreamWorks SKG,United States of America,en,85000000,145.0,7.3,670.0,162242962
2714,19058,Down,2001,Action,First Floor Features,Netherlands,en,15000000,111.0,4.1,18.0,163169
2715,9515,The Matador,2005,Action,Miramax Films,Germany,en,10000000,96.0,6.2,137.0,17297244
2716,23478,Mozart and the Whale,2005,Comedy,Unavailable,United States of America,en,12000000,92.0,6.5,41.0,84967
2717,8053,The Three Burials of Melquiades Estrada,2005,Adventure,The Javelina Film Company,United States of America,en,15000000,121.0,7.0,180.0,12036149
2718,612,Munich,2005,Drama,DreamWorks SKG,Canada,en,70000000,164.0,7.0,706.0,130358911
2719,9899,The Producers,2005,Comedy,Sony Pictures,United States of America,en,45000000,134.0,6.1,153.0,38058335
2720,546,Transamerica,2005,Drama,IFC Films,United States of America,en,1000000,103.0,6.9,149.0,13350369
2721,2800,Rumor Has It...,2005,Comedy,Village Roadshow Pictures,United States of America,en,70000000,97.0,5.3,309.0,88933562
2722,9641,Cheaper by the Dozen 2,2005,Comedy,Twentieth Century Fox Film Corporation,United States of America,en,60000000,94.0,5.8,542.0,129181830
2723,7552,Fun with Dick and Jane,2005,Comedy,Imagine Entertainment,United States of America,en,100000000,90.0,5.9,639.0,202026112
2724,9687,Keeping Mum,2005,Comedy,Summit Entertainment,United Kingdom,en,169000,103.0,6.5,165.0,18564702
2725,11400,The New World,2005,Drama,New Line Cinema,United States of America,en,30000000,135.0,6.4,336.0,30536013
2726,10045,District B13,2004,Action,Canal Plus,France,fr,12000000,84.0,6.5,572.0,9584131
2727,168705,BloodRayne,2005,Action,Boll KG,United States of America,en,25000000,95.0,3.6,120.0,2405420
2728,1690,Hostel,2005,Horror,International Production Company,United States of America,en,4800000,94.0,5.7,913.0,80578934
2729,9044,Tristan & Isolde,2006,Drama,Twentieth Century Fox Film Corporation,Czech Republic,en,31000000,125.0,6.4,240.0,28000000
2730,17379,Last Holiday,2006,Adventure,Paramount Pictures,United States of America,en,45000000,112.0,6.4,123.0,38399961
2731,10982,Hoodwinked!,2005,Animation,The Weinstein Company,United States of America,en,15000000,80.0,6.0,491.0,51053787
2732,834,Underworld: Evolution,2006,Fantasy,Lakeshore Entertainment,United States of America,en,50000000,106.0,6.4,1548.0,111340801
2733,14226,Riding Alone for Thousands of Miles,2005,Drama,Toho Company,China,zh,7500000,107.0,7.3,21.0,3752325
2734,12701,Revolution,1985,Adventure,Goldcrest Films International,Norway,en,28000000,126.0,5.3,22.0,358574
2735,1969,Bandidas,2006,Action,Ultra Films,United States of America,es,35000000,93.0,5.8,319.0,10496317
2736,13275,Annapolis,2006,Drama,Touchstone Pictures,United States of America,en,26000000,108.0,6.0,94.0,17496992
2737,11565,Big Momma's House 2,2006,Comedy,Twentieth Century Fox Film Corporation,United States of America,en,40000000,99.0,5.4,376.0,138259062
2738,11283,Nanny McPhee,2005,Fantasy,Universal Pictures,France,en,25000000,97.0,6.4,742.0,122489822
2739,9286,Final Destination 3,2006,Horror,New Line Cinema,Canada,en,25000000,93.0,5.8,1000.0,117719158
2740,292,Dave Chappelle's Block Party,2005,Comedy,Yari Film Group,United States of America,en,3000000,100.0,6.5,29.0,11718595
2741,33061,Troll,1986,Fantasy,Empire Pictures,Italy,en,1100000,82.0,4.9,60.0,5450815
2742,9975,Curious George,2006,Adventure,Imagine Entertainment,United States of America,en,50000000,86.0,6.1,109.0,69834815
2743,9754,Firewall,2006,Thriller,Village Roadshow Pictures,United States of America,en,45000000,105.0,5.6,270.0,82800000
2744,10053,When a Stranger Calls,2006,Horror,Davis Entertainment,United States of America,en,15000000,87.0,5.4,273.0,66966987
2745,10263,Tamara,2005,Fantasy,Lions Gate Films,United States of America,en,4750000,98.0,5.1,64.0,206871
2746,9959,Freedomland,2006,Drama,Scott Rudin Productions,United States of America,en,37665000,113.0,5.2,71.0,14655628
2747,14256,Winter Passing,2006,Comedy,Yari Film Group,United States of America,en,3500000,98.0,6.7,28.0,113783
2748,9036,Eight Below,2006,Adventure,Walt Disney Pictures,United States of America,en,40000000,120.0,6.7,553.0,120455994
2749,10073,Date Movie,2006,Comedy,Regency Enterprises,Switzerland,en,20000000,83.0,3.6,225.0,48548426
2750,7304,Running Scared,2006,Action,International Production Company,Germany,en,17000000,122.0,7.0,332.0,9500000
2751,16781,Madea's Family Reunion,2006,Drama,Lions Gate Films,United States of America,en,6000000,110.0,6.0,77.0,57231524
2752,9920,Ultraviolet,2006,Science Fiction,Screen Gems,United States of America,en,30000000,87.0,4.8,468.0,31070211
2753,10025,Just My Luck,2006,Comedy,Regency Enterprises,United States of America,en,28000000,103.0,5.8,512.0,38159905
2754,9682,Pulse,2006,Horror,Dimension Films,United States of America,en,38000000,90.0,5.0,154.0,29907685
2755,2207,16 Blocks,2006,Action,Donners' Company,United States of America,en,55000000,105.0,6.2,675.0,65664721
2756,6877,Failure to Launch,2006,Comedy,Paramount Pictures,United States of America,en,50000000,97.0,5.5,407.0,128406887
2757,950,Ice Age: The Meltdown,2006,Animation,Blue Sky Studios,United States of America,en,80000000,91.0,6.5,3034.0,660940780
2758,752,V for Vendetta,2006,Action,Studio Babelsberg,Germany,en,54000000,132.0,7.7,4562.0,132511035
2759,9655,She's the Man,2006,Comedy,DreamWorks SKG,United States of America,en,20000000,105.0,6.4,691.0,33889159
2760,9388,Thank You for Smoking,2005,Comedy,Fox Searchlight Pictures,United States of America,en,6500000,92.0,7.1,670.0,24793509
2761,9950,Find Me Guilty,2006,Drama,One Race Productions,Germany,en,13000000,125.0,6.5,139.0,2636637
2762,388,Inside Man,2006,Crime,Imagine Entertainment,United States of America,en,45000000,129.0,7.3,1671.0,184376254
2763,868,Tsotsi,2005,Crime,Movieworld Productions,South Africa,af,3000000,94.0,6.9,96.0,9879971
2764,14191,Aquamarine,2006,Fantasy,Fox 2000 Pictures,Australia,en,12000000,104.0,5.8,372.0,23006849
2765,18009,Leprechaun 2,1994,Comedy,Planet Productions,United States of America,en,2000000,85.0,4.8,51.0,2260622
2766,1379,Lights in the Dusk,2006,Crime,Sputnik Oy,Finland,fi,1380000,78.0,6.6,27.0,1615018
2767,9792,The Hills Have Eyes,2006,Horror,Fox Searchlight Pictures,France,en,15000000,107.0,6.1,726.0,69623713
2768,10067,The Shaggy Dog,2006,Comedy,Walt Disney Pictures,United States of America,en,50000000,98.0,4.5,138.0,61112916
2769,46828,Son of the Pink Panther,1993,Comedy,International Traders,United States of America,en,25000000,93.0,3.8,44.0,2438031
2770,582,The Lives of Others,2006,Drama,Arte,Germany,de,2000000,137.0,7.9,977.0,70000000
2771,12763,Take the Lead,2006,Music,New Line Cinema,United States of America,en,30000000,108.0,6.6,171.0,34742066
2772,186,Lucky Number Slevin,2006,Drama,The Weinstein Company,Germany,en,27000000,110.0,7.4,1356.0,56308881
2773,219,Volver,2006,Comedy,El Deseo,Spain,es,12899867,121.0,7.3,419.0,85582407
2774,13751,Akeelah and the Bee,2006,Drama,Lions Gate Films,United States of America,en,8000000,112.0,6.7,85.0,18948425
2775,10069,Stay Alive,2006,Horror,Spyglass Entertainment,United States of America,en,9000000,100.0,5.3,157.0,27105095
2776,3093,Basic Instinct 2,2006,Crime,Intermedia Films,Germany,en,70000000,114.0,4.6,183.0,38629478
2777,9270,Brick,2005,Drama,Bergman Lustig productions,United States of America,en,475000,110.0,6.8,366.0,3919254
2778,13960,ATL,2006,Drama,Warner Bros.,United States of America,en,20000000,105.0,6.0,33.0,21170563
2779,9389,Renaissance,2006,Action,Onyx Films,France,fr,18000000,105.0,6.7,78.0,1831348
2780,8998,Friends with Money,2006,Comedy,Sony Pictures,United States of America,en,6500000,88.0,5.1,132.0,13368437
2781,4257,Scary Movie 4,2006,Comedy,Dimension Films,United States of America,en,45000000,83.0,5.3,779.0,178262620
2782,2652,Hard Candy,2005,Drama,Vulcan Productions Inc.,United States of America,en,950000,103.0,6.8,726.0,7022209
2783,39045,Pinocchio and the Emperor of the Night,1987,Animation,Unavailable,Unavailable,en,8000000,83.0,5.3,4.0,3261638
2784,5820,The Sentinel,2006,Action,Twentieth Century Fox Film Corporation,United States of America,en,60000000,108.0,5.8,230.0,77920346
2785,9904,The Wild,2006,Family,Walt Disney Pictures,Canada,en,80000000,94.0,5.1,246.0,37384046
2786,588,Silent Hill,2006,Horror,Silent Hill DCP Inc.,Canada,en,50000000,125.0,6.3,1093.0,97607453
2787,17247,Battle in Heaven,2005,Drama,Mantarraya Producciones,Mexico,es,1601792,96.0,5.6,24.0,253527
2788,9310,American Dreamz,2006,Comedy,Universal Pictures,United States of America,en,17000000,107.0,4.9,97.0,7314027
2789,35545,Mata Hari,1931,Drama,Metro-Goldwyn-Mayer (MGM),United States of America,en,558000,89.0,6.1,9.0,2227000
2790,8982,The Protector,2005,Action,The Weinstein Company,Thailand,th,6000000,108.0,6.8,171.0,27165581
2791,956,Mission: Impossible III,2006,Adventure,Paramount Pictures,China,en,150000000,126.0,6.5,2062.0,397850012
2792,9530,RV,2006,Comedy,Columbia Pictures,Germany,en,50000000,99.0,5.6,503.0,87528173
2793,9829,United 93,2006,Drama,Universal Pictures,France,en,15000000,111.0,6.9,377.0,76286096
2794,7870,Down in the Valley,2005,Drama,Class 5 Films,United States of America,en,8000000,112.0,6.0,64.0,852872
2795,7518,Over the Hedge,2006,Comedy,Pacific Data Images (PDI),United States of America,en,80000000,83.0,6.3,1116.0,343397247
2796,503,Poseidon,2006,Adventure,Virtual Studios,United States of America,en,160000000,99.0,5.5,594.0,181674817
2797,591,The Da Vinci Code,2006,Thriller,Columbia Pictures,United States of America,en,125000000,149.0,6.5,2773.0,767820459
2798,36668,X-Men: The Last Stand,2006,Adventure,Ingenious Film Partners,Canada,en,210000000,104.0,6.3,3581.0,459359555
2799,9767,The Break-Up,2006,Romance,Universal Pictures,United States of America,en,52000000,106.0,5.6,851.0,204999686
2800,18164,Twelve and Holding,2005,Drama,Serenade Films,United States of America,en,400000,90.0,7.0,20.0,95687
2801,920,Cars,2006,Animation,Walt Disney Pictures,United States of America,en,120000000,117.0,6.6,3991.0,461983149
2802,9700,The Lost City,2005,Drama,Lions Gate Films,United States of America,en,9600000,144.0,5.9,25.0,4386236
2803,14167,Standing Still,2005,Comedy,Trent Othick Productions,United States of America,en,1700000,90.0,5.7,12.0,12762
2804,806,The Omen,2006,Drama,Twentieth Century Fox Film Corporation,United States of America,en,25000000,110.0,5.3,287.0,119188334
2805,9353,Nacho Libre,2006,Comedy,Paramount Pictures,United States of America,en,32000000,92.0,5.6,368.0,80197993
2806,2044,The Lake House,2006,Romance,Village Roadshow Pictures,United States of America,en,40000000,99.0,6.5,689.0,114830111
2807,9339,Click,2006,Comedy,Original Film,United States of America,en,82500000,107.0,6.0,2167.0,237681299
2808,350,The Devil Wears Prada,2006,Comedy,Twentieth Century Fox Film Corporation,United States of America,en,35000000,109.0,7.0,3198.0,326551094
2809,58,Pirates of the Caribbean: Dead Man's Chest,2006,Adventure,Walt Disney Pictures,United States of America,en,200000000,151.0,7.0,5380.0,1065659812
2810,1819,"You, Me and Dupree",2006,Comedy,Universal Pictures,United States of America,en,54000000,108.0,5.4,421.0,130431368
2811,2295,Clerks II,2006,Comedy,The Weinstein Company,United States of America,en,5000000,97.0,6.9,407.0,26888376
2812,9697,Lady in the Water,2006,Drama,Legendary Pictures,United States of America,en,75000000,110.0,5.3,415.0,42285169
2813,1887,Marie Antoinette,2006,Drama,American Zoetrope,France,en,40000000,123.0,6.5,662.0,60474340
2814,13508,Who Killed the Electric Car?,2006,Documentary,Electric Entertainment,United States of America,en,1000000,92.0,7.2,59.0,1678874
2815,1781,An Inconvenient Truth,2006,Documentary,Lawrence Bender Productions,United States of America,en,1000000,100.0,6.7,257.0,46243000
2816,9615,The Fast and the Furious: Tokyo Drift,2006,Action,Universal Pictures,Japan,en,85000000,104.0,6.1,1749.0,158468292
2817,1452,Superman Returns,2006,Adventure,DC Comics,United States of America,en,270000000,154.0,5.4,1429.0,391081192
2818,773,Little Miss Sunshine,2006,Comedy,Fox Searchlight Pictures,United States of America,en,8000000,102.0,7.5,1728.0,100523181
2819,36576,Curse of the Pink Panther,1983,Crime,United Artists,United Kingdom,en,11000000,109.0,3.6,42.0,4491986
2820,1164,Babel,2006,Drama,Paramount Vantage,France,en,25000000,143.0,6.9,1083.0,135330182
2821,31915,Prophecy,1979,Horror,Paramount Pictures,United States of America,en,12000000,102.0,5.4,25.0,54000000
2822,9072,Little Man,2006,Comedy,Revolution Studios,United States of America,en,64000000,98.0,5.3,269.0,101595121
2823,9297,Monster House,2006,Animation,Columbia Pictures,United States of America,en,75000000,91.0,6.3,912.0,140175006
2824,326,Snakes on a Plane,2006,Action,New Line Cinema,United States of America,en,33000000,105.0,5.1,504.0,62022014
2825,512,Scoop,2006,Comedy,BBC Films,United Kingdom,en,4000000,96.0,6.4,435.0,31584901
2826,9718,Talladega Nights: The Ballad of Ricky Bobby,2006,Comedy,Columbia Pictures,United States of America,en,72500000,116.0,6.2,497.0,162966177
2827,1593,Night at the Museum,2006,Action,Ingenious Film Partners,United States of America,en,110000000,108.0,6.4,2949.0,574480841
2828,1852,World Trade Center,2006,Drama,Paramount Pictures,United States of America,en,63000000,128.0,5.9,461.0,162945894
2829,1262,Stranger Than Fiction,2006,Comedy,Mandate Pictures,United States of America,en,30000000,113.0,7.1,743.0,53653224
2830,43610,The Valley of Decision,1945,Drama,Metro-Goldwyn-Mayer (MGM),United States of America,en,2160000,119.0,5.8,4.0,9132000
2831,82,Miami Vice,2006,Action,Universal Pictures,Uruguay,en,135000000,134.0,5.7,494.0,163794509
2832,1402,The Pursuit of Happyness,2006,Drama,Columbia Pictures Corporation,United States of America,en,55000000,117.0,7.7,2607.0,307077295
2833,9293,John Tucker Must Die,2006,Comedy,Twentieth Century Fox Film Corporation,Canada,en,18000000,87.0,5.9,375.0,41009669
2834,9906,The Ant Bully,2006,Fantasy,Playtone,United States of America,en,50000000,88.0,5.5,375.0,55181129
2835,47880,Mrs Palfrey at The Claremont,2005,Comedy,Unavailable,United Kingdom,en,750000,108.0,6.8,10.0,1720953
2836,1948,Crank,2006,Action,Lions Gate Films,United States of America,en,12000000,88.0,6.6,1172.0,42931041
2837,77221,Black Gold,2011,Adventure,France 2 Cinéma,France,en,40000000,130.0,5.9,77.0,5446000
2838,77221,Black Gold,2011,Adventure,France 2 Cinéma,France,en,40000000,130.0,5.9,77.0,5446000
2839,77221,Black Gold,2011,Adventure,France 2 Cinéma,France,en,40000000,130.0,5.9,77.0,5446000
2840,77221,Black Gold,2011,Adventure,France 2 Cinéma,France,en,40000000,130.0,5.9,77.0,5446000
2841,5289,Chaos,2005,Drama,Current Entertainment,Canada,en,20000000,106.0,6.1,278.0,10289
2842,9907,Barnyard,2006,Animation,Paramount Pictures,Germany,en,51000000,90.0,5.3,230.0,72779000
2843,9762,Step Up,2006,Music,Summit Entertainment,United States of America,en,12000000,104.0,6.7,1092.0,114194847
2844,14113,Zoom,2006,Family,Columbia Pictures,United States of America,en,35000000,83.0,4.9,140.0,12506188
2845,15049,Bon Cop Bad Cop,2006,Action,Park Ex Pictures,Canada,fr,8000000,116.0,6.5,43.0,12671300
2846,7859,Half Nelson,2006,Drama,Thinkfilm,United States of America,en,700000,107.0,6.5,243.0,4911725
2847,11559,Tideland,2005,Fantasy,Recorded Picture Company (RPC),Canada,en,12000000,120.0,6.3,147.0,566611
